rcsB	wcaB	1
rcsB	rcsA	1
rcsB	osmB	1
rcsB	wcaA	1
rcsB	rprA	1
rcsB	wzb	1
rcsB	wza	1
rcsB	bdm	1
rcsB	wzc	1
rcsB	yjbH	1
rcsB	yjbF	1
rcsB	yjbE	1
rcsB	ftsA	1
rcsB	ftsZ	1
rcsB	yjbG	1
rcsB	osmC	1
rcsB	sra	1
rcsB	csgE	1
rcsB	csgD	1
rcsB	csgF	1
rcsB	csgG	1
rcsA	wcaB	1
rcsA	osmB	1
rcsA	wcaA	1
rcsA	rprA	1
rcsA	wzb	1
rcsA	wza	1
rcsA	bdm	1
rcsA	wzc	1
rcsA	yjbH	1
rcsA	yjbF	1
rcsA	yjbE	1
rcsA	ftsA	1
rcsA	ftsZ	1
rcsA	yjbG	1
rcsA	osmC	1
rcsA	sra	1
rcsA	csgE	1
rcsA	csgD	1
rcsA	csgF	1
rcsA	csgG	1
sdiA	ftsA	1
sdiA	ftsZ	1
csgD	csgE	1
csgD	csgF	1
csgD	csgG	1
csgD	csgB	1
csgD	csgA	1
csgD	csgC	1
csgD	adrA	1
csgD	iraP	1
ompR	sra	1
ompR	csgE	1
ompR	csgD	1
ompR	csgF	1
ompR	csgG	1
ompR	ompF	1
ompR	ompC	1
ompR	ecnB	1
ompR	omrB	1
rstA	csgE	1
rstA	csgD	1
rstA	csgF	1
rstA	csgG	1
rstA	ompF	1
cpxR	csgE	1
cpxR	csgD	1
cpxR	csgF	1
cpxR	csgG	1
cpxR	ompF	1
cpxR	csgB	1
cpxR	csgA	1
cpxR	csgC	1
cpxR	ompC	1
cpxR	yccA	1
cpxR	rseB	1
cpxR	cheA	1
cpxR	dsbA	1
cpxR	rdoA	1
cpxR	ftnB	1
cpxR	tsr	1
cpxR	rseA	1
cpxR	yqjA	1
cpxR	bacA	1
cpxR	ydeH	1
cpxR	motB	1
cpxR	ppiD	1
cpxR	cpxP	1
envY	ompF	1
envY	ompC	1
wcaB	rcsB	0
wcaB	rcsA	0
wcaB	osmB	0
wcaB	wcaA	0
wcaB	rprA	0
wcaB	wzb	0
wcaB	wza	0
wcaB	bdm	0
wcaB	wzc	0
wcaB	yjbH	0
wcaB	yjbF	0
wcaB	yjbE	0
wcaB	ftsA	0
wcaB	ftsZ	0
wcaB	yjbG	0
wcaB	sdiA	0
wcaB	osmC	0
wcaB	sra	0
wcaB	csgE	0
wcaB	csgD	0
wcaB	csgF	0
wcaB	ompR	0
wcaB	csgG	0
wcaB	rstA	0
wcaB	cpxR	0
wcaB	ompF	0
wcaB	csgB	0
wcaB	csgA	0
wcaB	csgC	0
wcaB	ompC	0
wcaB	envY	0
wcaB	yccA	0
wcaB	rseB	0
wcaB	ecnB	0
wcaB	cheA	0
wcaB	dsbA	0
wcaB	rdoA	0
wcaB	ftnB	0
wcaB	tsr	0
wcaB	rseA	0
wcaB	yqjA	0
wcaB	bacA	0
wcaB	ydeH	0
wcaB	motB	0
wcaB	ppiD	0
wcaB	cpxP	0
wcaB	adrA	0
wcaB	iraP	0
wcaB	omrB	0
rcsB	sdiA	0
rcsB	ompR	0
rcsB	rstA	0
rcsB	cpxR	0
rcsB	ompF	0
rcsB	csgB	0
rcsB	csgA	0
rcsB	csgC	0
rcsB	ompC	0
rcsB	envY	0
rcsB	yccA	0
rcsB	rseB	0
rcsB	ecnB	0
rcsB	cheA	0
rcsB	dsbA	0
rcsB	rdoA	0
rcsB	ftnB	0
rcsB	tsr	0
rcsB	rseA	0
rcsB	yqjA	0
rcsB	bacA	0
rcsB	ydeH	0
rcsB	motB	0
rcsB	ppiD	0
rcsB	cpxP	0
rcsB	adrA	0
rcsB	iraP	0
rcsB	omrB	0
rcsA	rcsB	0
rcsA	sdiA	0
rcsA	ompR	0
rcsA	rstA	0
rcsA	cpxR	0
rcsA	ompF	0
rcsA	csgB	0
rcsA	csgA	0
rcsA	csgC	0
rcsA	ompC	0
rcsA	envY	0
rcsA	yccA	0
rcsA	rseB	0
rcsA	ecnB	0
rcsA	cheA	0
rcsA	dsbA	0
rcsA	rdoA	0
rcsA	ftnB	0
rcsA	tsr	0
rcsA	rseA	0
rcsA	yqjA	0
rcsA	bacA	0
rcsA	ydeH	0
rcsA	motB	0
rcsA	ppiD	0
rcsA	cpxP	0
rcsA	adrA	0
rcsA	iraP	0
rcsA	omrB	0
osmB	wcaB	0
osmB	rcsB	0
osmB	rcsA	0
osmB	wcaA	0
osmB	rprA	0
osmB	wzb	0
osmB	wza	0
osmB	bdm	0
osmB	wzc	0
osmB	yjbH	0
osmB	yjbF	0
osmB	yjbE	0
osmB	ftsA	0
osmB	ftsZ	0
osmB	yjbG	0
osmB	sdiA	0
osmB	osmC	0
osmB	sra	0
osmB	csgE	0
osmB	csgD	0
osmB	csgF	0
osmB	ompR	0
osmB	csgG	0
osmB	rstA	0
osmB	cpxR	0
osmB	ompF	0
osmB	csgB	0
osmB	csgA	0
osmB	csgC	0
osmB	ompC	0
osmB	envY	0
osmB	yccA	0
osmB	rseB	0
osmB	ecnB	0
osmB	cheA	0
osmB	dsbA	0
osmB	rdoA	0
osmB	ftnB	0
osmB	tsr	0
osmB	rseA	0
osmB	yqjA	0
osmB	bacA	0
osmB	ydeH	0
osmB	motB	0
osmB	ppiD	0
osmB	cpxP	0
osmB	adrA	0
osmB	iraP	0
osmB	omrB	0
wcaA	wcaB	0
wcaA	rcsB	0
wcaA	rcsA	0
wcaA	osmB	0
wcaA	rprA	0
wcaA	wzb	0
wcaA	wza	0
wcaA	bdm	0
wcaA	wzc	0
wcaA	yjbH	0
wcaA	yjbF	0
wcaA	yjbE	0
wcaA	ftsA	0
wcaA	ftsZ	0
wcaA	yjbG	0
wcaA	sdiA	0
wcaA	osmC	0
wcaA	sra	0
wcaA	csgE	0
wcaA	csgD	0
wcaA	csgF	0
wcaA	ompR	0
wcaA	csgG	0
wcaA	rstA	0
wcaA	cpxR	0
wcaA	ompF	0
wcaA	csgB	0
wcaA	csgA	0
wcaA	csgC	0
wcaA	ompC	0
wcaA	envY	0
wcaA	yccA	0
wcaA	rseB	0
wcaA	ecnB	0
wcaA	cheA	0
wcaA	dsbA	0
wcaA	rdoA	0
wcaA	ftnB	0
wcaA	tsr	0
wcaA	rseA	0
wcaA	yqjA	0
wcaA	bacA	0
wcaA	ydeH	0
wcaA	motB	0
wcaA	ppiD	0
wcaA	cpxP	0
wcaA	adrA	0
wcaA	iraP	0
wcaA	omrB	0
rprA	wcaB	0
rprA	rcsB	0
rprA	rcsA	0
rprA	osmB	0
rprA	wcaA	0
rprA	wzb	0
rprA	wza	0
rprA	bdm	0
rprA	wzc	0
rprA	yjbH	0
rprA	yjbF	0
rprA	yjbE	0
rprA	ftsA	0
rprA	ftsZ	0
rprA	yjbG	0
rprA	sdiA	0
rprA	osmC	0
rprA	sra	0
rprA	csgE	0
rprA	csgD	0
rprA	csgF	0
rprA	ompR	0
rprA	csgG	0
rprA	rstA	0
rprA	cpxR	0
rprA	ompF	0
rprA	csgB	0
rprA	csgA	0
rprA	csgC	0
rprA	ompC	0
rprA	envY	0
rprA	yccA	0
rprA	rseB	0
rprA	ecnB	0
rprA	cheA	0
rprA	dsbA	0
rprA	rdoA	0
rprA	ftnB	0
rprA	tsr	0
rprA	rseA	0
rprA	yqjA	0
rprA	bacA	0
rprA	ydeH	0
rprA	motB	0
rprA	ppiD	0
rprA	cpxP	0
rprA	adrA	0
rprA	iraP	0
rprA	omrB	0
wzb	wcaB	0
wzb	rcsB	0
wzb	rcsA	0
wzb	osmB	0
wzb	wcaA	0
wzb	rprA	0
wzb	wza	0
wzb	bdm	0
wzb	wzc	0
wzb	yjbH	0
wzb	yjbF	0
wzb	yjbE	0
wzb	ftsA	0
wzb	ftsZ	0
wzb	yjbG	0
wzb	sdiA	0
wzb	osmC	0
wzb	sra	0
wzb	csgE	0
wzb	csgD	0
wzb	csgF	0
wzb	ompR	0
wzb	csgG	0
wzb	rstA	0
wzb	cpxR	0
wzb	ompF	0
wzb	csgB	0
wzb	csgA	0
wzb	csgC	0
wzb	ompC	0
wzb	envY	0
wzb	yccA	0
wzb	rseB	0
wzb	ecnB	0
wzb	cheA	0
wzb	dsbA	0
wzb	rdoA	0
wzb	ftnB	0
wzb	tsr	0
wzb	rseA	0
wzb	yqjA	0
wzb	bacA	0
wzb	ydeH	0
wzb	motB	0
wzb	ppiD	0
wzb	cpxP	0
wzb	adrA	0
wzb	iraP	0
wzb	omrB	0
wza	wcaB	0
wza	rcsB	0
wza	rcsA	0
wza	osmB	0
wza	wcaA	0
